Symbol,Security Name
NUS,"Nu Skin Enterprises, Inc. Common Stock"
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock"
NUVB,Nuvation Bio Inc. Class A Common Stock
NVO,Novo Nordisk A/S Common Stock
NVR,"NVR, Inc. Common Stock"
NVRI,Enviri Corporation Common Stock
NVS,Novartis AG Common Stock
NVST,Envista Holdings Corporation Common Stock
NWAX,New America Acquisition I Corp. Class A Common Stock
NWN,Northwest Natural Holding Company Common Stock
NX,Quanex Building Products Corporation Common Stock
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock"
NXDT,NexPoint Diversified Real Estate Trust Common Stock
NXP,Nuveen Select Tax Free Income Portfolio Common Stock
NXRT,"NexPoint Residential Trust, Inc. Common Stock"
NYC,American Strategic Investment Co. Class A Common Stock
NYT,New York Times Company (The) Common Stock
O,Realty Income Corporation Common Stock
OBDC,Blue Owl Capital Corporation Common Stock
OBK,"Origin Bancorp, Inc. Common Stock"
OC,Owens Corning Inc Common Stock New
OFG,OFG Bancorp Common Stock
OFRM,"Once Upon a Farm, PBC Common Stock"
OGE,OGE Energy Corp Common Stock
OGN,Organon & Co. Common Stock 
OGS,"ONE Gas, Inc. Common Stock"
OHI,"Omega Healthcare Investors, Inc. Common Stock"
OIA,Invesco Municipal Income Opportunities Trust Common Stock
OII,"Oceaneering International, Inc. Common Stock"
OIS,"Oil States International, Inc. Common Stock"
OKE,"ONEOK, Inc. Common Stock"
OKLO,Oklo Inc. Class A common stock
OLN,Olin Corporation Common Stock
OLP,"One Liberty Properties, Inc. Common Stock"
OMC,Omnicom Group Inc. Common Stock
OMF,"OneMain Holdings, Inc. Common Stock"
ONIT,Onity Group Inc. Common Stock
ONL,Orion Properties Inc. Common Stock
ONT,"Onterris, Inc. Common Stock"
ONTO,Onto Innovation Inc. Common Stock
OOMA,"Ooma, Inc. Common Stock"
OPAD,Offerpad Solutions Inc. Class A Common Stock
OPFI,OppFi Inc. Class A Common Stock
OPLN,"OPENLANE, Inc. Common Stock"
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock"
OPTU,"Optimum Communications, Inc. Class A common stock"
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)"
ORA,"Ormat Technologies, Inc. Common Stock"
ORC,"Orchid Island Capital, Inc. Common Stock"
ORCL,Oracle Corporation Common Stock
ORI,Old Republic International Corporation Common Stock
OSCR,"Oscar Health, Inc. Class A Common Stock"
OSG,"Octave Specialty Group, Inc. Common Stock"
OSK,Oshkosh Corporation (Holding Company)Common Stock
OTF,Blue Owl Technology Finance Corp. Common Stock
OTIS,Otis Worldwide Corporation Common Stock 
OUT,OUTFRONT Media Inc. Common Stock
OWL,Blue Owl Capital Inc. Class A Common Stock
OWLT,"Owlet, Inc. Class A Common Stock"
OXM,"Oxford Industries, Inc. Common Stock"
OXY,Occidental Petroleum Corporation Common Stock
P,"Everpure, Inc. Class A common stock"
PAAS,Pan American Silver Corp. Common Stock
PACK,Ranpak Holdings Corp Class A Common Stock
PACS,"PACS Group, Inc. Common Stock"
PAG,"Penske Automotive Group, Inc. Common Stock"
PAR,PAR Technology Corporation Common Stock
PARR,"Par Pacific Holdings, Inc.  Common Stock"
PATH,"UiPath, Inc. Class A Common Stock"
PAY,"Paymentus Holdings, Inc. Class A Common Stock"
PAYC,"Paycom Software, Inc. Common Stock"
PB,"Prosperity Bancshares, Inc. Common Stock"
PBF,PBF Energy Inc. Class A Common Stock
PBH,Prestige Consumer Healthcare Inc. Common Stock
PBI,Pitney Bowes Inc. Common Stock
PBT,Permian Basin Royalty Trust Common Stock
PCF,High Income Securities Fund Common Stock
PCG,Pacific Gas & Electric Co. Common Stock
PCM,"PCM Fund, Inc. Common Stock"
PCN,Pimco Corporate & Income Strategy Fund Common Stock
PCOR,"Procore Technologies, Inc. Common Stock"
PCQ,PIMCO California Municipal Income Fund Common Stock
PD,"PagerDuty, Inc. Common Stock"
PDCC,Pearl Diver Credit Company Inc. Common Stock
PDI,PIMCO Dynamic Income Fund Common Stock
PDM,"Piedmont Realty Trust, Inc. Class A Common Stock"
PDS,Precision Drilling Corporation Common Stock
PEG,Public Service Enterprise Group Incorporated Common Stock
PEN,"Penumbra, Inc. Common Stock"
PEO,"Adams Natural Resources Fund, Inc. Common Stock"
PEW,GrabAGun Digital Holdings Inc. Common Stock
PFE,"Pfizer, Inc. Common Stock"
PFGC,Performance Food Group Company Common Stock
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock
PFS,"Provident Financial Services, Inc Common Stock"
PFSI,"PennyMac Financial Services, Inc. Common Stock"
PG,Procter & Gamble Company (The) Common Stock
PGR,Progressive Corporation (The) Common Stock
PHIN,PHINIA Inc. Common Stock
PHM,"PulteGroup, Inc. Common Stock"
PHR,"Phreesia, Inc. Common Stock"
PII,Polaris Inc. Common Stock
PIM,Putnam Master Intermediate Income Trust Common Stock
PINE,"Alpine Income Property Trust, Inc. Common Stock"
PINS,"Pinterest, Inc. Class A Common Stock"
PIPR,Piper Sandler Companies Common Stock
PJT,PJT Partners Inc. Class A Common Stock
PK,Park Hotels & Resorts Inc. Common Stock 
PKE,Park Aerospace Corp. Common Stock
PKG,Packaging Corporation of America Common Stock
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock)
PL,Planet Labs PBC Class A Common Stock
PLD,"Prologis, Inc. Common Stock"
PLNT,"Planet Fitness, Inc. Common Stock"
PLOW,"Douglas Dynamics, Inc. Common Stock"
PM,Philip Morris International Inc Common Stock
PMM,Putnam Managed Municipal Income Trust Common Stock
PMO,Putnam Municipal Opportunities Trust Common Stock
PNC,"PNC Financial Services Group, Inc. (The) Common Stock"
PNFP,"Pinnacle Financial Partners, Inc. Common stock"
PNNT,PennantPark Investment Corporation Common Stock
PNW,Pinnacle West Capital Corporation Common Stock
POR,Portland General Electric Co Common Stock
POST,"Post Holdings, Inc. Common Stock"
PPG,"PPG Industries, Inc. Common Stock"
PPL,PPL Corporation Common Stock
PPT,Putnam Premier Income Trust Common Stock
PR,Permian Resources Corporation Class A Common Stock
PRA,ProAssurance Corporation Common Stock
PRG,"PROG Holdings, Inc. Common Stock"
PRI,"Primerica, Inc. Common Stock"
PRIM,Primoris Services Corporation Common Stock
PRKS,United Parks & Resorts Inc. Common Stock
PRLB,"Proto Labs, Inc. Common stock"
PRM,"Perimeter Solutions, SA Common Stock"
PRMB,Primo Brands Corporation Class A Common Stock
PRSU,"Pursuit Attractions and Hospitality, Inc. Common Stock"
PRU,"Prudential Financial, Inc. Common Stock"
PS,Pershing Square Inc. Common Stock
PSA,Public Storage Common Stock
PSBD,Palmer Square Capital BDC Inc. Common Stock
PSN,Parsons Corporation Common Stock
PSO,"Pearson, Plc Common Stock"
PSQH,"PSQ Holdings, Inc. Class A Common Stock"
PSTL,"Postal Realty Trust, Inc. Class A Common Stock"
PSX,Phillips 66 Common Stock
PUK,Prudential Public Limited Company Common Stock
PUMP,ProPetro Holding Corp. Common Stock
PVH,PVH Corp. Common Stock
PWR,"Quanta Services, Inc. Common Stock"
PXED,"Phoenix Education Partners, Inc. Common Stock"
Q,"Qnity Electronics, Inc. Common Stock"
QTWO,"Q2 Holdings, Inc. Common Stock"
QUAD,"Quad Graphics, Inc Class A Common Stock"
QXO,"QXO, Inc. Common Stock"
R,"Ryder System, Inc. Common Stock"
RA,Brookfield Real Assets Income Fund Inc. Common Stock
RAL,Ralliant Corporation Common Stock
RAMP,"LiveRamp Holdings, Inc. Common Stock"
RBA,"RB Global, Inc. Common Stock"
RBC,RBC Bearings Incorporated Common Stock
RBLX,Roblox Corporation Class A Common Stock
RBRK,"Rubrik, Inc. Class A Common Stock"
RC,Ready Capital Corporation Common Stock
RCI,"Rogers Communication, Inc. Common Stock"
RCL,Royal Caribbean Cruises Ltd. Common Stock
RCUS,"Arcus Biosciences, Inc. Common Stock"
RDDT,"Reddit, Inc. Class A Common Stock"
RDN,Radian Group Inc. Common Stock
RDW,Redwire Corporation Common Stock
RDY,Dr. Reddy's Laboratories Ltd Common Stock
RES,"RPC, Inc. Common Stock"
REXR,"Rexford Industrial Realty, Inc. Common Stock"
REZI,"Resideo Technologies, Inc. Common Stock "
RF,Regions Financial Corporation Common Stock
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock"
RFL,"Rafael Holdings, Inc. Class B Common Stock"
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock"
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock"
RGA,"Reinsurance Group of America, Incorporated Common Stock"
RGR,"Sturm, Ruger & Company, Inc. Common Stock"
RGT,"Royce Global Trust, Inc. Common Stock"
RH,RH Common Stock
RHI,Robert Half Inc. Common Stock
RHLD,Resolute Holdings Management Common Stock 
RIG,Transocean Ltd (Switzerland) Common Stock
RIO,Rio Tinto Plc Common Stock
RITM,Rithm Capital Corp. Common Stock
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock"
RJF,"Raymond James Financial, Inc. Common Stock"
RKT,"Rocket Companies, Inc. Class A Common Stock"
RL,Ralph Lauren Corporation Common Stock
RLI,RLI Corp. Common Stock (DE)
RM,Regional Management Corp. Common Stock
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock"
RMD,ResMed Inc. Common Stock
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock"
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock"
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock"
RNG,"RingCentral, Inc. Class A Common Stock"
RNGR,"Ranger Energy Services, Inc. Class A Common Stock"
RNR,RenaissanceRe Holdings Ltd. Common Stock
RNST,Renasant Corporation Common Stock
ROG,Rogers Corporation Common Stock
ROK,"Rockwell Automation, Inc. Common Stock"
ROL,"Rollins, Inc. Common Stock"
RPC,"Ridgepost Capital, Inc. Class A Common Stock"
RPM,RPM International Inc. Common Stock
RPT,Rithm Property Trust Inc. Common stock
RRC,Range Resources Corporation Common Stock
RRX,Regal Rexnord Corporation Common Stock
RS,"Reliance, Inc. Common Stock"
RSF,RiverNorth Capital and Income Fund Common Stock
RSG,"Republic Services, Inc. Common Stock"
RSI,"Rush Street Interactive, Inc. Class A Common Stock"
RTX,RTX Corporation Common Stock
RVLV,"Revolve Group, Inc. Class A Common Stock"
RVTY,"Revvity, Inc. Common Stock"
RWT,"Redwood Trust, Inc. Common Stock"
RXO,"RXO, Inc. Common Stock"
RY,Royal Bank Of Canada Common Stock
RYAM,Rayonier Advanced Materials Inc. Common Stock
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock"
RYN,Rayonier Inc. REIT Common Stock
RYZ,Ryerson Holding Corporation Common Stock
S,"SentinelOne, Inc. Class A Common Stock"
SAFE,Safehold Inc. New Common Stock 
SAH,"Sonic Automotive, Inc. Common Stock"
SAM,"Boston Beer Company, Inc. (The) Common Stock"
SARO,"StandardAero, Inc. Common Stock"
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)"
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock"
SBI,Western Asset Intermediate Muni Fund Inc Common Stock
SBR,Sabine Royalty Trust Common Stock
SBSI,"Southside Bancshares, Inc. Common Stock"
SCCO,Southern Copper Corporation Common Stock
SCD,LMP Capital and Income Fund Inc. Common Stock
SCHW,Charles Schwab Corporation (The) Common Stock
SCI,Service Corporation International Common Stock
SCL,Stepan Company Common Stock
SCM,Stellus Capital Investment Corporation Common Stock
SD,"SandRidge Energy, Inc. Common Stock"
SDHC,Smith Douglas Homes Corp. Class A Common Stock
SEG,Seaport Entertainment Group Inc. Common Stock
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock"
SEM,Select Medical Holdings Corporation Common Stock
SES,SES AI Corporation Class A Common Stock
SF,Stifel Financial Corporation Common Stock
SFBS,"ServisFirst Bancshares, Inc. Common Stock"
SG,"Sweetgreen, Inc. Class A Common Stock"
SGI,Somnigroup International Inc. Common Stock
SGU,Star Group L.P. Common Stock
SHAK,"Shake Shack, Inc. Class A Common Stock"
SI,"Shoulder Innovations, Inc. Common Stock"
SID,Companhia Siderurgica Nacional S.A. Common Stock
SILA,"Sila Realty Trust, Inc. Common Stock"
SITC,SITE Centers Corp. Common Stock
SITE,"SiteOne Landscape Supply, Inc. Common Stock"
SJM,The J.M. Smucker Company Common Stock
SJT,San Juan Basin Royalty Trust Common Stock
SKIL,Skillsoft Corp. Class A Common Stock
SKLZ,Skillz Inc. Class A Common Stock
SKM,"SK Telecom Co., Ltd. Common Stock"
SKT,Tanger Inc. Common Stock
SKY,"Champion Homes, Inc. Common Stock"
SKYH,Sky Harbour Group Corporation Class A Common Stock
SLF,Sun Life Financial Inc. Common Stock
SLG,SL Green Realty Corp Common Stock
SLGN,Silgan Holdings Inc. Common Stock
SLQT,"SelectQuote, Inc. Common Stock"
SLVM,Sylvamo Corporation Common Stock
SM,SM Energy Company Common Stock
SMA,"SmartStop Self Storage REIT, Inc. Common Stock"
SMBK,"SmartFinancial, Inc. Common Stock"
SMC,Summit Midstream Corporation Common Stock
SMHI,SEACOR Marine Holdings Inc. Common Stock 
SMP,"Standard Motor Products, Inc. Common Stock"
SMR,NuScale Power Corporation Class A Common Stock
SMRT,"SmartRent, Inc. Class A Common Stock"
SNAP,Snap Inc. Class A Common Stock
SNDA,"Sonida Senior Living, Inc. Common Stock"
SNDR,"Schneider National, Inc. Common Stock"
SNN,"Smith & Nephew SNATS, Inc. Common Stock"
SNOW,Snowflake Inc. Common Stock
SNX,TD SYNNEX Corporation Common Stock
SO,Southern Company (The) Common Stock
SOC,Sable Offshore Corp. Common Stock
SOLV,Solventum Corporation Common Stock
SON,Sonoco Products Company Common Stock
SPB,"Spectrum Brands Holdings, Inc. Common Stock"
SPCE,"Virgin Galactic Holdings, Inc. Common Stock"
SPE,"Special Opportunities Fund, Inc Common Stock"
SPG,"Simon Property Group, Inc. Common Stock"
SPGI,S&P Global Inc. Common Stock
SPH,"Suburban Propane Partners, L.P. Common Stock"
SPHR,Sphere Entertainment Co. Class A Common Stock
SPIR,"Spire Global, Inc. Class A Common Stock"
SPMC,"Sound Point Meridian Capital, Inc. Common Stock"
SPRU,Spruce Power Holding Corporation Class A Common Stock
SPXC,"SPX Technologies, Inc. Common Stock"
SQM,Sociedad Quimica y Minera S.A. Common Stock
SR,Spire Inc. Common Stock
SRE,DBA Sempra Common Stock
SRFM,Surf Air Mobility Inc. Common Stock
SRG,Seritage Growth Properties Class A Common Stock
SRI,"Stoneridge, Inc. Common Stock"
SSB,SouthState Bank Corporation Common Stock
SSD,"Simpson Manufacturing Company, Inc. Common Stock"
SST,"System1, Inc. Class A Common Stock"
SSTK,"Shutterstock, Inc. Common Stock"
STAG,"Stag Industrial, Inc. Common Stock"
STC,Stewart Information Services Corporation Common Stock
STEL,"Stellar Bancorp, Inc. Common Stock"
STEM,"Stem, Inc. Class A Common Stock"
STEW,"SRH Total Return Fund, Inc. Common Stock"
STM,STMicroelectronics N.V. Common Stock
STN,Stantec Inc Common Stock
STT,State Street Corporation Common Stock
STUB,"StubHub Holdings, Inc. Class A Common Stock"
STZ,"Constellation Brands, Inc. Common Stock"
SU,Suncor Energy  Inc. Common Stock
SUI,"Sun Communities, Inc. Common Stock"
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock"
SVV,"Savers Value Village, Inc. Common Stock"
SWK,"Stanley Black & Decker, Inc. Common Stock"
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)"
SWZ,Total Return Securities Fund Common Stock
SXC,"SunCoke Energy, Inc. Common Stock"
SXI,Standex International Corporation Common Stock
SXT,Sensient Technologies Corporation Common Stock
SYF,Synchrony Financial Common Stock
SYK,Stryker Corporation Common Stock
SYY,Sysco Corporation Common Stock
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)
TALO,"Talos Energy, Inc. Common Stock"
TAP,Molson Coors Beverage Company Class B Common Stock
TAP-A,Molson Coors Beverage Company Class A Common Stock
TBI,"TrueBlue, Inc. Common Stock"
TBN,Tamboran Resources Corporation Common stock
TCBX,"Third Coast Bancshares, Inc. Common Stock"
TCI,"Transcontinental Realty Investors, Inc. Common Stock"
TD,Toronto Dominion Bank (The) Common Stock
TDAY,"USA TODAY Co., Inc. Common Stock"
TDC,Teradata Corporation Common Stock
TDF,"Templeton Dragon Fund, Inc. Common Stock"
TDG,Transdigm Group Incorporated Common Stock
TDOC,"Teladoc Health, Inc. Common Stock"
TDW,Tidewater Inc. Common Stock
TDY,Teledyne Technologies Incorporated Common Stock
TE,T1 Energy Inc. Common Stock
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock"
TEX,Terex Corporation Common Stock
TFC,Truist Financial Corporation Common Stock
TFIN,"Triumph Financial, Inc. Common Stock"
TFX,Teleflex Incorporated Common Stock
TG,Tredegar Corporation Common Stock
TGS,Transportadora de Gas del Sur SA TGS Common Stock
TGT,Target Corporation Common Stock
THC,Tenet Healthcare Corporation Common Stock
THO,"Thor Industries, Inc. Common Stock"
TIC,"TIC Solutions, Inc. Common Stock"
TISI,"Team, Inc. Common Stock"
TJX,"TJX Companies, Inc. (The) Common Stock"
TK,Teekay Corporation Ltd. Common Stock
TKC,Turkcell Iletisim Hizmetleri AS Common Stock
TKO,"TKO Group Holdings, Inc. Class A Common Stock"
TKR,Timken Company (The) Common Stock
TLYS,"Tilly's, Inc. Common Stock"
TM,Toyota Motor Corporation Common Stock
TMHC,Taylor Morrison Home Corporation Common Stock
TMO,Thermo Fisher Scientific Inc Common Stock
TNC,Tennant Company Common Stock
TNET,"TriNet Group, Inc. Common Stock"
TOL,"Toll Brothers, Inc. Common Stock"
TOST,"Toast, Inc. Class A Common Stock"
TPB,"Turning Point Brands, Inc. Common Stock"
TPC,Tutor Perini Corporation Common Stock
TPL,Texas Pacific Land Corporation Common Stock
TPR,"Tapestry, Inc. Common Stock"
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock
TR,"Tootsie Roll Industries, Inc. Common Stock"
TRAK,"ReposiTrak, Inc. Common Stock"
TRC,Tejon Ranch Co Common Stock
TREX,"Trex Company, Inc. Common Stock"
TRGP,"Targa Resources, Inc. Common Stock"
TRN,"Trinity Industries, Inc. Common Stock"
TRNO,Terreno Realty Corporation Common Stock
TRP,TC Energy Corporation Common Stock
TRTX,"TPG RE Finance Trust, Inc. Common Stock"
TRU,TransUnion Common Stock
TRV,"The Travelers Companies, Inc. Common Stock"
TSI,"TCW Strategic Income Fund, Inc. Common Stock"
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock"
TSN,"Tyson Foods, Inc. Common Stock"
TSQ,"Townsquare Media, Inc. Class A Common Stock"
TTC,Toro Company (The) Common Stock
TTI,"Tetra Technologies, Inc. Common Stock"
TV,Grupo Televisa S.A.B. Common Stock
TVC,Tennessee Valley Authority Common Stock
TWI,"Titan International, Inc. (DE) Common Stock"
TWLO,Twilio Inc. Class A Common Stock
TWN,"Taiwan Fund, Inc. (The) Common Stock"
TXNM,"TXNM Energy, Inc. Common Stock"
TXT,Textron Inc. Common Stock
TY,Tri Continental Corporation Common Stock
TYG,Tortoise Energy Infrastructure Corporation Common Stock
TYL,"Tyler Technologies, Inc. Common Stock"
U,Unity Software Inc. Common Stock
UA,"Under Armour, Inc. Class C Common Stock"
UAA,"Under Armour, Inc. Class A Common Stock"
UAMY,United States Antimony Corporation Common Stock
UBER,"Uber Technologies, Inc. Common Stock"
UCB,"United Community Banks, Inc. Common Stock"
UDR,"UDR, Inc. Common Stock"
UFI,"Unifi, Inc. New Common Stock"
UGI,UGI Corporation Common Stock
UHS,"Universal Health Services, Inc. Common Stock"
UHT,Universal Health Realty Income Trust Common Stock
UI,Ubiquiti Inc. Common Stock
UIS,Unisys Corporation New Common Stock
ULS,UL Solutions Inc. Class A Common Stock
UMC,United Microelectronics Corporation (NEW) Common Stock
UMH,"UMH Properties, Inc. Common Stock"
UNF,Unifirst Corporation Common Stock
UNFI,"United Natural Foods, Inc. Common Stock"
UNH,UnitedHealth Group Incorporated Common Stock (DE)
UNM,Unum Group Common Stock
UNP,Union Pacific Corporation Common Stock
UP,Wheels Up Experience Inc. Class A Common Stock
UPS,"United Parcel Service, Inc. Common Stock"
URI,"United Rentals, Inc. Common Stock"
USB,U.S. Bancorp Common Stock
USFD,US Foods Holding Corp. Common Stock
USNA,"USANA Health Sciences, Inc. Common Stock"
USPH,"U.S. Physical Therapy, Inc. Common Stock"
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock"
UTI,Universal Technical Institute Inc Common Stock
UTL,UNITIL Corporation Common Stock
UTZ,Utz Brands Inc Class A Common Stock 
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock
UVV,Universal Corporation Common Stock
UWMC,UWM Holdings Corporation Class A Common Stock
VAC,Marriott Vacations Worldwide Corporation Common Stock
VATE,INNOVATE Corp. Common Stock
VBF,Invesco Bond Fund Common Stock
VCV,Invesco California Value Municipal Income Trust Common Stock
VEEV,Veeva Systems Inc. Class A Common Stock
VEL,"Velocity Financial, Inc. Common Stock"
VFC,V.F. Corporation Common Stock
VG,"Venture Global, Inc. Class A common stock"
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE)
VHI,"Valhi, Inc. Common Stock"
VIA,"Via Transportation, Inc. Class A Common Stock"
VICI,VICI Properties Inc. Common Stock
VIRT,"Virtu Financial, Inc. Class A Common Stock"
VKQ,Invesco Municipal Trust Common Stock
VLO,Valero Energy Corporation Common Stock
VLTO,Veralto Corp Common Stock 
VMC,Vulcan Materials Company (Holding Company) Common Stock
VMI,"Valmont Industries, Inc. Common Stock"
VMO,Invesco Municipal Opportunity Trust Common Stock
VNO,Vornado Realty Trust Common Stock
VNT,Vontier Corporation Common Stock 
VOYA,"Voya Financial, Inc. Common Stock"
VOYG,"Voyager Technologies, Inc. Class A Common Stock"
VPG,"Vishay Precision Group, Inc. Common Stock"
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE)
VRT,"Vertiv Holdings, LLC Class A Common Stock"
VRTS,"Virtus Investment Partners, Inc. Common Stock"
VSH,"Vishay Intertechnology, Inc. Common Stock"
VST,Vistra Corp. Common Stock
VSTS,Vestis Corporation Common Stock
VSXY,Victorias Secret & Co. Common Stock 
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock
VTOL,"Bristow Group, Inc. Common Stock"
VTR,"Ventas, Inc. Common Stock"
VTS,"Vitesse Energy, Inc. Common Stock"
VVR,Invesco Senior Income Trust Common Stock (DE)
VVV,Valvoline Inc. Common Stock
VVX,"V2X, Inc. Common Stock"
VYX,NCR Voyix Corporation Common Stock
VZ,Verizon Communications Inc. Common Stock
W,Wayfair Inc. Class A Common Stock
WAB,Westinghouse Air Brake Technologies Corporation Common Stock
WAL,Western Alliance Bancorporation Common Stock (DE)
WAT,Waters Corporation Common Stock
WBS,Webster Financial Corporation Common Stock
WCC,"WESCO International, Inc. Common Stock"
WD,"Walker & Dunlop, Inc Common Stock"
WEAV,"Weave Communications, Inc. Common Stock"
WEC,"WEC Energy Group, Inc. Common Stock"
WELL,Welltower Inc. Common Stock
WEX,WEX Inc. common stock
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock)
WFC,Wells Fargo & Company Common Stock
WFG,West Fraser Timber Co. Ltd Common stock
WGO,"Winnebago Industries, Inc. Common Stock"
WH,"Wyndham Hotels & Resorts, Inc. Common Stock "
WHD,"Cactus, Inc. Class A Common Stock"
WHG,Westwood Holdings Group Inc Common Stock
WHR,Whirlpool Corporation Common Stock
WIT,Wipro Limited Common Stock
WK,Workiva Inc. Class A Common Stock
WKC,World Kinect Corporation Common Stock
WLK,Westlake Corporation Common Stock
WLY,"John Wiley & Sons, Inc. Common Stock"
WLYB,"John Wiley & Sons, Inc. Common Stock"
WM,"Waste Management, Inc. Common Stock"
WMB,"Williams Companies, Inc. (The) Common Stock"
WMK,"Weis Markets, Inc. Common Stock"
WMS,"Advanced Drainage Systems, Inc. Common Stock"
WNC,Wabash National Corporation Common Stock
WOLF,"Wolfspeed, Inc. Common Stock New"
WRB,W.R. Berkley Corporation Common Stock
WRBY,Warby Parker Inc. Class A Common Stock
WSO,"Watsco, Inc. Common Stock"
WSO-B,"Watsco, Inc. Class B Common Stock"
WST,"West Pharmaceutical Services, Inc. Common Stock"
WT,"WisdomTree, Inc. Common Stock"
WTI,"W&T Offshore, Inc. Common Stock"
WTM,"White Mountains Insurance Group, Ltd. Common Stock"
WTRG,"Essential Utilities, Inc. Common Stock"
WTS,"Watts Water Technologies, Inc. Class A Common Stock"
WTTR,"Select Water Solutions, Inc. Class A common stock"
WU,Western Union Company (The) Common Stock
WWW,"Wolverine World Wide, Inc. Common Stock"
WY,Weyerhaeuser Company Common Stock
XHR,"Xenia Hotels & Resorts, Inc. Common Stock"
XOM,Exxon Mobil Corporation Common Stock
XPER,Xperi Inc. Common Stock 
XPO,"XPO, Inc. Common Stock"
XPOF,"Xponential Fitness, Inc. Class A Common Stock"
XPRO,Expro Group Holdings N.V. Common Stock
XRN,Chiron Real Estate Inc. Common Stock
XXI,"Twenty One Capital, Inc. Class A Common Stock"
XYL,Xylem Inc. Common Stock New
XYZ,"Block, Inc. Class A Common Stock,"
XZO,"Exzeo Group, Inc. Common Stock"
YELP,Yelp Inc. Common Stock
YETI,"YETI Holdings, Inc. Common Stock"
YEXT,"Yext, Inc. Common Stock"
YOU,"Clear Secure, Inc. Class A Common Stock"
YPF,YPF Sociedad Anonima Common Stock
YSS,York Space Systems Inc. Common Stock
YUMC,"Yum China Holdings, Inc. Common Stock"
ZBH,"Zimmer Biomet Holdings, Inc. Common Stock"
ZETA,Zeta Global Holdings Corp. Class A Common Stock
ZIP,"ZipRecruiter, Inc. Class A Common Stock"
ZTS,Zoetis Inc. Class A Common Stock
ZVIA,Zevia PBC Class A Common Stock
ZWS,Zurn Elkay Water Solutions Corporation Common Stock
